timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1735209666,"[4711, 4712, 4713]","[np.int64(325), np.int64(657), np.int64(986)]","[np.float64(0.21000000000003638), np.float64(0.38000000000010914), np.float64(0.5400000000004184)]","[np.float64(23.786), np.float64(23.857), np.float64(23.857)]","[np.float64(50.938), np.float64(50.75), np.float64(50.75)]",23.857,50.875,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735210652,[],[],[],[],[],23.857,50.75,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735203062,"[4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701]","[np.int64(333), np.int64(615), np.int64(990), np.int64(1320), np.int64(1652), np.int64(1925), np.int64(2314), np.int64(2638), np.int64(2970), np.int64(3245), np.int64(3587)]","[np.float64(0.19000000000050932), np.float64(0.3900000000003274), np.float64(0.580000000000382), np.float64(0.7900000000004184), np.float64(1.0000000000004547), np.float64(1.1900000000005093), np.float64(1.3600000000001273), np.float64(1.5200000000004366), np.float64(1.7000000000002728), np.float64(1.8700000000003456), np.float64(2.099999999999909)]","[np.float64(23.871), np.float64(23.786), np.float64(23.829), np.float64(23.829), np.float64(23.814), np.float64(23.788), np.float64(23.867), np.float64(23.743), np.float64(23.8), np.float64(23.787), np.float64(23.8)]","[np.float64(52.875), np.float64(53.0), np.float64(52.5), np.float64(52.25), np.float64(52.25), np.float64(51.722), np.float64(52.5), np.float64(52.188), np.float64(52.062), np.float64(51.722), np.float64(52.125)]",23.857,52.688,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735210323,[4713],[np.int64(329)],[np.float64(0.16000000000030923)],[np.float64(23.857)],[np.float64(50.75)],23.857,50.75,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734626661,"[2926, 2927, 2928, 2929]","[np.int64(325), np.int64(656), np.int64(989), np.int64(1261)]","[np.float64(0.6699899999998706), np.float64(1.3200000000001637), np.float64(2.0100000000002183), np.float64(3.449999999999818)]","[np.float64(23.9), np.float64(23.743), np.float64(23.743), np.float64(23.45)]","[np.float64(55.0), np.float64(55.562), np.float64(54.875), np.float64(54.389)]",23.857,55.312,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1735198774,"[4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687]","[np.int64(330), np.int64(660), np.int64(946), np.int64(1305), np.int64(1643), np.int64(1978), np.int64(2310), np.int64(2583), np.int64(2973), np.int64(3297)]","[np.float64(0.15999999999985448), np.float64(0.3400000000001455), np.float64(0.5), np.float64(0.7000000000002728), np.float64(0.9099999999998545), np.float64(1.0900000000001455), np.float64(1.2699999999999818), np.float64(1.4200000000000728), np.float64(1.5900000000001455), np.float64(1.8099999999994907)]","[np.float64(23.871), np.float64(23.857), np.float64(23.812), np.float64(23.825), np.float64(23.817), np.float64(23.857), np.float64(23.843), np.float64(23.812), np.float64(23.843), np.float64(23.757)]","[np.float64(52.062), np.float64(52.125), np.float64(51.667), np.float64(51.667), np.float64(52.571), np.float64(52.125), np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(52.0)]",23.857,52.0,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735199434,[],[],[],[],[],23.857,52.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733921561,[],[],[],[],[],23.85,52.778,ON,MID,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1733920908,[],[],[],[],[],23.85,52.389,ON,OFF,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1734372191,"[2048, 2049, 2050, 2051, 2052, 2053, 2054]","[np.int64(394), np.int64(660), np.int64(1047), np.int64(1320), np.int64(1711), np.int64(2042), np.int64(2310)]","[np.float64(0.32999999999992724), np.float64(0.7800099999999475), np.float64(1.3500100000001112), np.float64(1.7500099999997474), np.float64(2.350010000000111), np.float64(2.620010000000093), np.float64(2.9600099999997838)]","[np.float64(23.971), np.float64(23.938), np.float64(23.971), np.float64(23.9), np.float64(23.986), np.float64(23.986), np.float64(23.987)]","[np.float64(58.812), np.float64(58.111), np.float64(57.938), np.float64(57.611), np.float64(57.938), np.float64(58.125), np.float64(58.167)]",23.85,58.389,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,MID,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,COOL,OFF,OFF,22.6,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,22.6,DRY
1734021157,"[991, 992, 993, 994, 995, 996, 997, 998, 999]","[np.int64(391), np.int64(719), np.int64(1042), np.int64(1323), np.int64(1711), np.int64(2037), np.int64(2347), np.int64(2703), np.int64(2970)]","[np.float64(0.5500000000001819), np.float64(0.7800000000002001), np.float64(1.0799900000001799), np.float64(1.5599999999999454), np.float64(1.7899999999999636), np.float64(1.9600000000004911), np.float64(2.450000000000273), np.float64(2.6199900000005982), np.float64(2.7400000000002365)]","[np.float64(23.9), np.float64(23.786), np.float64(23.929), np.float64(23.757), np.float64(23.843), np.float64(23.886), np.float64(23.762), np.float64(23.743), np.float64(23.775)]","[np.float64(56.062), np.float64(56.75), np.float64(56.812), np.float64(56.438), np.float64(56.312), np.float64(57.0), np.float64(57.167), np.float64(58.25), np.float64(58.944)]",23.85,56.278,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1735201084,[],[],[],[],[],23.843,52.062,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735576234,[],[],[],[],[],23.843,56.188,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1734022868,"[996, 997, 998, 999]","[np.int64(326), np.int64(636), np.int64(992), np.int64(1259)]","[np.float64(0.1700000000005275), np.float64(0.6600000000003092), np.float64(0.8299900000006346), np.float64(0.9500000000002728)]","[np.float64(23.886), np.float64(23.762), np.float64(23.743), np.float64(23.775)]","[np.float64(57.0), np.float64(57.167), np.float64(58.25), np.float64(58.944)]",23.843,56.312,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1735578807,[5802],[np.int64(385)],[np.float64(0.6700000000000728)],[np.float64(23.8)],[np.float64(56.429)],23.843,56.5,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.6,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735201747,"[4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696]","[np.int64(324), np.int64(655), np.int64(971), np.int64(1315), np.int64(1648), np.int64(1930), np.int64(2305), np.int64(2635), np.int64(2967), np.int64(3240)]","[np.float64(0.21999999999934516), np.float64(0.7799999999997453), np.float64(0.9099999999993997), np.float64(1.0799999999994725), np.float64(1.2699999999999818), np.float64(1.4699999999998), np.float64(1.6599999999998545), np.float64(1.8699999999998909), np.float64(2.0799999999999272), np.float64(2.269999999999982)]","[np.float64(23.757), np.float64(23.829), np.float64(23.812), np.float64(23.857), np.float64(23.871), np.float64(23.786), np.float64(23.829), np.float64(23.829), np.float64(23.814), np.float64(23.788)]","[np.float64(52.0), np.float64(52.062), np.float64(52.333), np.float64(52.688), np.float64(52.875), np.float64(53.0), np.float64(52.5), np.float64(52.25), np.float64(52.25), np.float64(51.722)]",23.843,52.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1737117984,"[8962, 8963, 8964]","[np.int64(634), np.int64(1266), np.int64(1897)]","[np.float64(1.360000000000582), np.float64(2.2300000000013824), np.float64(3.390000000001237)]","[np.float64(23.737), np.float64(23.888), np.float64(23.625)]","[np.float64(71.111), np.float64(70.833), np.float64(70.222)]",23.838,71.833,ON,MID,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,25.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,23.0,COOL
1736583862,"[8362, 8363]","[np.int64(639), np.int64(1279)]","[np.float64(1.1700000000000728), np.float64(2.25)]","[np.float64(23.4), np.float64(23.4)]","[np.float64(70.167), np.float64(70.833)]",23.838,70.167,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1735197727,"[4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684]","[np.int64(387), np.int64(660), np.int64(1047), np.int64(1377), np.int64(1707), np.int64(1993), np.int64(2352), np.int64(2690), np.int64(3025), np.int64(3357)]","[np.float64(0.18999999999959982), np.float64(0.36999999999989086), np.float64(0.5199999999999818), np.float64(0.6799999999998363), np.float64(0.8600000000001273), np.float64(1.0199999999999818), np.float64(1.2200000000002547), np.float64(1.4299999999998363), np.float64(1.6100000000001273), np.float64(1.7899999999999636)]","[np.float64(23.857), np.float64(23.825), np.float64(23.857), np.float64(23.871), np.float64(23.857), np.float64(23.812), np.float64(23.825), np.float64(23.817), np.float64(23.857), np.float64(23.843)]","[np.float64(52.125), np.float64(51.722), np.float64(52.0), np.float64(52.062), np.float64(52.125), np.float64(51.667), np.float64(51.667), np.float64(52.571), np.float64(52.125), np.float64(52.062)]",23.838,51.778,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735575771,[],[],[],[],[],23.829,55.375,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735204052,"[4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703]","[np.int64(330), np.int64(662), np.int64(935), np.int64(1324), np.int64(1648), np.int64(1980), np.int64(2255), np.int64(2597), np.int64(2915), np.int64(3245)]","[np.float64(0.21000000000003638), np.float64(0.42000000000007276), np.float64(0.6100000000001273), np.float64(0.7799999999997453), np.float64(0.9400000000000546), np.float64(1.1199999999998909), np.float64(1.2899999999999636), np.float64(1.519999999999527), np.float64(1.7300000000000182), np.float64(1.9400000000000546)]","[np.float64(23.829), np.float64(23.814), np.float64(23.788), np.float64(23.867), np.float64(23.743), np.float64(23.8), np.float64(23.787), np.float64(23.8), np.float64(23.775), np.float64(23.738)]","[np.float64(52.25), np.float64(52.25), np.float64(51.722), np.float64(52.5), np.float64(52.188), np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(51.722), np.float64(51.611)]",23.829,52.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734371254,[],[],[],[],[],23.829,58.062,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,MID,23.4,COOL,OFF,OFF,23.3,DRY,ON,MID,22.7,COOL,OFF,OFF,22.6,DRY,ON,VERY LOW,23.5,DRY,OFF,OFF,22.6,DRY
1735575444,[],[],[],[],[],23.829,55.375,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,OFF,22.9,DRY,OFF,OFF,22.8,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,OFF,22.9,DRY
1735204382,"[4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705]","[np.int64(332), np.int64(605), np.int64(994), np.int64(1318), np.int64(1650), np.int64(1925), np.int64(2267), np.int64(2585), np.int64(2915), np.int64(3303), np.int64(3575)]","[np.float64(0.21000000000003638), np.float64(0.40000000000009095), np.float64(0.569999999999709), np.float64(0.7300000000000182), np.float64(0.9099999999998545), np.float64(1.0799999999999272), np.float64(1.3099999999994907), np.float64(1.5199999999999818), np.float64(1.7300000000000182), np.float64(1.8999999999996362), np.float64(2.0599999999994907)]","[np.float64(23.814), np.float64(23.788), np.float64(23.867), np.float64(23.743), np.float64(23.8), np.float64(23.787), np.float64(23.8), np.float64(23.775), np.float64(23.738), np.float64(23.8), np.float64(23.75)]","[np.float64(52.25), np.float64(51.722), np.float64(52.5), np.float64(52.188), np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(51.722), np.float64(51.611), np.float64(51.0), np.float64(50.722)]",23.829,52.25,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735202402,"[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698]","[np.int64(316), np.int64(660), np.int64(993), np.int64(1275), np.int64(1650), np.int64(1980), np.int64(2312), np.int64(2585), np.int64(2974), np.int64(3298)]","[np.float64(0.1299999999996544), np.float64(0.29999999999972715), np.float64(0.49000000000023647), np.float64(0.6900000000000546), np.float64(0.8800000000001091), np.float64(1.0900000000001455), np.float64(1.300000000000182), np.float64(1.4900000000002365), np.float64(1.6599999999998545), np.float64(1.8200000000001637)]","[np.float64(23.812), np.float64(23.857), np.float64(23.871), np.float64(23.786), np.float64(23.829), np.float64(23.829), np.float64(23.814), np.float64(23.788), np.float64(23.867), np.float64(23.743)]","[np.float64(52.333), np.float64(52.688), np.float64(52.875), np.float64(53.0), np.float64(52.5), np.float64(52.25), np.float64(52.25), np.float64(51.722), np.float64(52.5), np.float64(52.188)]",23.829,52.062,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733751247,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[np.int64(387), np.int64(660), np.int64(1049), np.int64(1320), np.int64(1666), np.int64(2036), np.int64(2367), np.int64(2698), np.int64(2970), np.int64(3364)]","[np.float64(0.28000000000065484), np.float64(0.6400000000003274), np.float64(1.3000000000006366), np.float64(1.7700000000004366), np.float64(2.35999000000038), np.float64(2.7000000000007276), np.float64(3.0900000000006003), np.float64(3.6299900000003618), np.float64(3.9900000000002365), np.float64(4.5900000000006)]","[np.float64(23.971), np.float64(23.9), np.float64(24.014), np.float64(23.929), np.float64(23.938), np.float64(24.0), np.float64(24.043), np.float64(24.014), np.float64(23.886), np.float64(24.086)]","[np.float64(59.562), np.float64(60.0), np.float64(59.812), np.float64(59.875), np.float64(59.333), np.float64(58.375), np.float64(58.625), np.float64(58.188), np.float64(58.875), np.float64(58.188)]",23.829,59.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733920611,[],[],[],[],[],23.825,53.111,ON,MID,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1735200079,"[4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692]","[np.int64(338), np.int64(673), np.int64(1005), np.int64(1278), np.int64(1668), np.int64(1992), np.int64(2323), np.int64(2639), np.int64(2983), np.int64(3316), np.int64(3598)]","[np.float64(0.20999999999958163), np.float64(0.38999999999987267), np.float64(0.569999999999709), np.float64(0.7199999999997999), np.float64(0.8899999999998727), np.float64(1.1099999999992178), np.float64(1.669999999999618), np.float64(1.7999999999992724), np.float64(1.9699999999993452), np.float64(2.1599999999998545), np.float64(2.3599999999996726)]","[np.float64(23.817), np.float64(23.857), np.float64(23.843), np.float64(23.812), np.float64(23.843), np.float64(23.757), np.float64(23.829), np.float64(23.812), np.float64(23.857), np.float64(23.871), np.float64(23.786)]","[np.float64(52.571), np.float64(52.125), np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(52.0), np.float64(52.062), np.float64(52.333), np.float64(52.688), np.float64(52.875), np.float64(53.0)]",23.825,51.667,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735198387,"[4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686]","[np.int64(387), np.int64(717), np.int64(1047), np.int64(1333), np.int64(1692), np.int64(2030), np.int64(2365), np.int64(2697), np.int64(2970), np.int64(3360)]","[np.float64(0.15000000000009095), np.float64(0.30999999999994543), np.float64(0.49000000000023647), np.float64(0.650000000000091), np.float64(0.8500000000003638), np.float64(1.0599999999999454), np.float64(1.2400000000002365), np.float64(1.4200000000000728), np.float64(1.5700000000001637), np.float64(1.7400000000002365)]","[np.float64(23.857), np.float64(23.871), np.float64(23.857), np.float64(23.812), np.float64(23.825), np.float64(23.817), np.float64(23.857), np.float64(23.843), np.float64(23.812), np.float64(23.843)]","[np.float64(52.0), np.float64(52.062), np.float64(52.125), np.float64(51.667), np.float64(51.667), np.float64(52.571), np.float64(52.125), np.float64(52.062), np.float64(51.722), np.float64(52.125)]",23.825,51.722,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733920572,[],[],[],[],[],23.825,53.0,ON,MID,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1735576497,"[5792, 5793, 5794]","[np.int64(380), np.int64(715), np.int64(1047)]","[np.float64(0.550010000000384), np.float64(1.1300099999998565), np.float64(1.520010000000184)]","[np.float64(23.871), np.float64(23.814), np.float64(23.886)]","[np.float64(56.75), np.float64(56.188), np.float64(56.812)]",23.825,56.0,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1734019545,"[986, 987]","[np.int64(350), np.int64(622)]","[np.float64(0.2699999999999818), np.float64(0.7200099999995473)]","[np.float64(23.886), np.float64(23.938)]","[np.float64(56.0), np.float64(56.111)]",23.825,56.333,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1733920630,[],[],[],[],[],23.825,53.111,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1733920621,[],[],[],[],[],23.825,53.111,ON,MID,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1735200417,"[4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692]","[np.int64(335), np.int64(667), np.int64(940), np.int64(1330), np.int64(1654), np.int64(1985), np.int64(2301), np.int64(2645), np.int64(2978), np.int64(3260)]","[np.float64(0.18000000000029104), np.float64(0.36000000000012733), np.float64(0.5100000000002183), np.float64(0.680000000000291), np.float64(0.8999999999996362), np.float64(1.4600000000000364), np.float64(1.5899999999996908), np.float64(1.7599999999997635), np.float64(1.9500000000002728), np.float64(2.150000000000091)]","[np.float64(23.857), np.float64(23.843), np.float64(23.812), np.float64(23.843), np.float64(23.757), np.float64(23.829), np.float64(23.812), np.float64(23.857), np.float64(23.871), np.float64(23.786)]","[np.float64(52.125), np.float64(52.062), np.float64(51.722), np.float64(52.125), np.float64(52.0), np.float64(52.062), np.float64(52.333), np.float64(52.688), np.float64(52.875), np.float64(53.0)]",23.817,52.571,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735910811,[],[],[],[],[],23.817,53.214,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,22.9,COOL,ON,MID,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.4,DRY,ON,MID,22.8,DRY
1735208346,[],[],[],[],[],23.814,51.062,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735204714,[],[],[],[],[],23.814,52.25,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735577212,[5794],[np.int64(332)],[np.float64(0.3900000000003274)],[np.float64(23.886)],[np.float64(56.812)],23.814,56.188,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735201357,"[4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695]","[np.int64(390), np.int64(714), np.int64(1045), np.int64(1361), np.int64(1705), np.int64(2038), np.int64(2320), np.int64(2695), np.int64(3025), np.int64(3357)]","[np.float64(0.17000000000007276), np.float64(0.3899999999994179), np.float64(0.9499999999998181), np.float64(1.0799999999994725), np.float64(1.2499999999995453), np.float64(1.4400000000000546), np.float64(1.6399999999998727), np.float64(1.8299999999999272), np.float64(2.0399999999999636), np.float64(2.25)]","[np.float64(23.843), np.float64(23.757), np.float64(23.829), np.float64(23.812), np.float64(23.857), np.float64(23.871), np.float64(23.786), np.float64(23.829), np.float64(23.829), np.float64(23.814)]","[np.float64(52.125), np.float64(52.0), np.float64(52.062), np.float64(52.333), np.float64(52.688), np.float64(52.875), np.float64(53.0), np.float64(52.5), np.float64(52.25), np.float64(52.25)]",23.812,51.722,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
